Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
2741,294,SCE,6/14/2017,2017,15:32,Summer,34.411816,-117.592459
2742,295,SCE,6/16/2017,2017,13:58,Summer,34.3811834,-118.4155899
2743,296,SCE,6/16/2017,2017,13:30,Summer,34.457343,-117.294798
2744,297,SCE,6/17/2017,2017,20:12,Summer,33.8101249,-117.9990677
2745,298,SCE,6/18/2017,2017,16:43,Summer,34.1321539,-117.2065655
2746,299,SCE,6/18/2017,2017,11:06,Summer,34.0859461,-117.6419372
2747,300,SCE,6/19/2017,2017,19:10,Summer,34.4434414,-118.2016037
2748,301,SCE,6/19/2017,2017,15:30,Summer,34.0742375,-118.1363362
2749,302,SCE,6/24/2017,2017,11:42,Summer,34.544244,-117.9512347
2750,303,SCE,7/2/2017,2017,8:24,Summer,34.08044,-117.855153
2751,304,SCE,7/3/2017,2017,12:41,Summer,33.6592904,-117.5871701
2752,305,SCE,7/7/2017,2017,12:00,Summer,35.7735613,-119.0433478
2753,306,SCE,7/7/2017,2017,9:48,Summer,33.704621,-117.234353
2754,307,SCE,7/8/2017,2017,10:57,Summer,33.9183649,-116.5474984
2755,308,SCE,7/11/2017,2017,18:06,Summer,34.2053578,-117.1142559
2756,309,SCE,7/12/2017,2017,12:02,Summer,36.0368333,-119.0106912
2757,310,SCE,7/13/2017,2017,10:08,Summer,33.99907,-118.399122
2758,311,SCE,7/20/2017,2017,16:56,Summer,34.1068188,-117.9650346
2759,312,SCE,7/20/2017,2017,16:03,Summer,33.890009,-117.940909
2760,313,SCE,7/23/2017,2017,20:07,Summer,35.711304,-119.06637
2761,314,SCE,7/29/2017,2017,14:23,Summer,33.704621,-117.234353
2762,315,SCE,7/29/2017,2017,9:26,Summer,34.4220009,-117.1922839
2763,316,SCE,7/30/2017,2017,6:11,Summer,34.808203,-118.374575
2764,317,SCE,7/31/2017,2017,6:32,Summer,33.890009,-117.940909
2765,318,SCE,8/8/2017,2017,17:52,Summer,35.134187,-118.560727
2766,319,SCE,8/8/2017,2017,17:12,Summer,34.6589604,-118.1678893
2767,320,SCE,8/12/2017,2017,16:34,Summer,36.48248,-119.244871
2768,321,SCE,8/12/2017,2017,16:34,Summer,36.485257,-119.240683
2769,322,SCE,8/12/2017,2017,14:37,Summer,34.08044,-117.855153
2770,323,SCE,8/14/2017,2017,9:34,Summer,36.328681,-119.262996
2771,324,SCE,8/19/2017,2017,15:16,Summer,33.717186,-117.734856
2772,325,SCE,8/24/2017,2017,1:53,Summer,34.7325357,-118.4201687
2773,326,SCE,8/28/2017,2017,17:26,Summer,34.1350412,-118.6336146
2774,327,SCE,8/28/2017,2017,4:10,Summer,33.95701,-117.861324
2775,328,SCE,8/29/2017,2017,10:18,Summer,34.1521404,-117.2712865
2776,329,SCE,8/29/2017,2017,5:15,Summer,36.177475,-119.170253
2777,330,SCE,8/31/2017,2017,15:09,Summer,33.674753,-117.337386
2778,331,SCE,9/1/2017,2017,3:40,Autumn,33.869634,-117.4369197
2779,332,SCE,9/7/2017,2017,21:39,Autumn,33.747166,-117.879602
2780,333,SCE,9/21/2017,2017,17:57,Autumn,33.959953,-116.544918
2781,334,SCE,9/22/2017,2017,13:26,Autumn,34.0476499,-117.3985134
2782,335,SCE,9/27/2017,2017,18:40,Autumn,34.155404,-118.6977299
2783,336,SCE,9/28/2017,2017,20:34,Autumn,33.748568,-116.945547
2784,337,SCE,9/29/2017,2017,15:09,Autumn,36.3426512,-119.6343487
2785,338,SCE,10/3/2017,2017,11:20,Autumn,35.969334,-119.2977907
2786,339,SCE,10/6/2017,2017,12:18,Autumn,34.2530352,-118.7683783
2787,340,SCE,10/10/2017,2017,15:55,Autumn,36.348622,-119.42202
2788,341,SCE,10/16/2017,2017,6:11,Autumn,34.021742,-117.506912
2789,342,SCE,10/18/2017,2017,13:34,Autumn,33.770208,-117.215667
2790,343,SCE,10/27/2017,2017,23:45,Autumn,34.4569987,-119.5648036
2791,344,SCE,11/11/2017,2017,10:32,Autumn,34.427116,-119.644052
2792,345,SCE,11/11/2017,2017,3:27,Autumn,34.0044624,-117.6486525
2793,346,SCE,11/13/2017,2017,13:49,Autumn,33.739098,-117.27778
2794,347,SCE,12/1/2017,2017,14:29,Winter,33.76145,-117.266669
2795,348,SCE,12/5/2017,2017,11:38,Winter,33.95701,-117.861324
2796,349,SCE,12/21/2017,2017,23:40,Winter,34.179529,-118.133769
2797,350,SCE,1/8/2018,2018,18:28,Winter,34.04812,-118.089905
2798,351,SCE,1/9/2018,2018,3:48,Winter,34.060019,-118.392263
2799,352,SCE,1/25/2018,2018,14:05,Winter,34.085647,-118.065207
2800,353,SCE,1/31/2018,2018,8:29,Winter,33.707385,-117.052388
2801,354,SCE,2/12/2018,2018,17:07,Winter,33.898657,-118.353636
2802,355,SCE,2/13/2018,2018,5:34,Winter,34.0502871,-118.6455857
2803,356,SCE,2/14/2018,2018,11:12,Winter,34.0626319,-118.0655046
2804,357,SCE,2/23/2018,2018,9:29,Winter,33.95849,-118.23172
2805,358,SCE,2/25/2018,2018,13:07,Winter,34.014605,-118.448674
2806,359,SCE,2/28/2018,2018,10:35,Winter,33.953711,-118.34464
2807,360,SCE,3/15/2018,2018,9:08,Spring,34.206839,-119.144592
2808,361,SCE,3/18/2018,2018,13:07,Spring,33.7372,-117.985805
2809,362,SCE,4/9/2018,2018,13:32,Spring,34.282314,-119.286897
2810,363,SCE,4/10/2018,2018,12:33,Spring,34.397758,-117.357106
2811,364,SCE,4/12/2018,2018,16:33,Spring,33.992793,-117.994457
2812,365,SCE,4/13/2018,2018,10:26,Spring,34.122529,-117.2470138
2813,366,SCE,4/14/2018,2018,17:18,Spring,34.0616185,-118.050598
2814,367,SCE,4/15/2018,2018,15:08,Spring,34.862964,-118.178203
2815,368,SCE,4/16/2018,2018,6:27,Spring,33.949919,-117.992899
2816,369,SCE,4/17/2018,2018,0:04,Spring,33.984865,-118.059122
2817,370,SCE,4/19/2018,2018,21:58,Spring,34.625698,-118.31477
2818,371,SCE,4/20/2018,2018,8:38,Spring,34.462793,-119.895814
2819,372,SCE,4/22/2018,2018,13:31,Spring,33.857521,-118.222314
2820,373,SCE,4/28/2018,2018,17:03,Spring,33.78731,-117.2614238
2821,374,SCE,4/28/2018,2018,14:23,Spring,33.682037,-117.3276028
2822,375,SCE,4/29/2018,2018,11:31,Spring,33.696296,-117.206089
2823,376,SCE,5/2/2018,2018,14:56,Spring,33.789971,-118.3367549
2824,377,SCE,5/3/2018,2018,16:57,Spring,33.975378,-117.2326921
2825,378,SCE,5/9/2018,2018,17:52,Spring,33.92363,-117.998867
2826,379,SCE,5/11/2018,2018,18:22,Spring,34.07284,-117.284467
2827,380,SCE,5/16/2018,2018,18:26,Spring,34.15245,-117.3404745
2828,381,SCE,5/21/2018,2018,12:24,Spring,33.505351,-117.178778
2829,382,SCE,5/26/2018,2018,18:16,Spring,36.211736,-119.3142963
2830,383,SCE,5/31/2018,2018,16:03,Spring,36.3264679,-119.3675661
2831,384,SCE,6/2/2018,2018,10:41,Summer,35.893067,-118.9207053
2832,385,SCE,6/5/2018,2018,21:51,Summer,33.937109,-117.1755337
2833,386,SCE,6/6/2018,2018,0:13,Summer,33.938927,-117.172967
2834,387,SCE,6/6/2018,2018,23:50,Summer,34.094787,-118.045585
2835,388,SCE,6/8/2018,2018,11:53,Summer,34.914015,-116.9886001
2836,389,SCE,6/10/2018,2018,6:07,Summer,33.945659,-116.9813026
2837,390,SCE,6/12/2018,2018,13:27,Summer,34.030899,-117.120767
2838,391,SCE,6/13/2018,2018,20:30,Summer,34.988277,-117.892299
2839,392,SCE,6/13/2018,2018,20:49,Summer,36.204221,-119.0927292
2840,393,SCE,6/15/2018,2018,17:04,Summer,34.370192,-117.317903
2841,394,SCE,6/17/2018,2018,11:52,Summer,33.754837,-117.659331
2842,395,SCE,6/18/2018,2018,11:18,Summer,34.601641,-117.342609
2843,396,SCE,6/18/2018,2018,13:48,Summer,34.136202,-117.318897
2844,397,SCE,6/19/2018,2018,10:15,Summer,36.350922,-119.427953
2845,398,SCE,6/19/2018,2018,19:45,Summer,33.829414,-117.178382
2846,399,SCE,6/24/2018,2018,15:58,Summer,34.458841,-119.28704
2847,400,SCE,6/26/2018,2018,20:48,Summer,34.015815,-117.0214768
2848,401,SCE,6/29/2018,2018,3:30,Summer,34.135828,-118.5993591
2849,402,SCE,7/5/2018,2018,3:19,Summer,33.817094,-118.012782
2850,403,SCE,7/6/2018,2018,5:38,Summer,34.674356,-118.4517369
2851,404,SCE,7/7/2018,2018,7:12,Summer,34.094787,-118.045585
2852,405,SCE,7/7/2018,2018,16:16,Summer,34.09464,-118.0031082
2853,406,SCE,7/10/2018,2018,14:31,Summer,34.2173,-118.206611
2854,407,SCE,7/11/2018,2018,5:26,Summer,34.459477,-118.5236846
2855,408,SCE,7/15/2018,2018,13:27,Summer,34.112984,-117.379243
2856,409,SCE,7/19/2018,2018,13:49,Summer,33.373191,-117.555512
2857,410,SCE,7/23/2018,2018,11:18,Summer,33.783664,-118.184041
2858,411,SCE,7/26/2018,2018,11:27,Summer,34.09022,-117.900526
2859,412,SCE,7/29/2018,2018,7:04,Summer,34.122231,-117.655074
2860,413,SCE,8/4/2018,2018,3:09,Summer,36.3502539,-119.6542994
2861,414,SCE,8/4/2018,2018,0:43,Summer,37.189478,-119.273836
2862,415,SCE,8/7/2018,2018,20:37,Summer,33.873988,-116.834479
2863,416,SCE,8/8/2018,2018,22:28,Summer,34.0726401,-118.1191849
2864,417,SCE,8/14/2018,2018,9:22,Summer,33.56424,-117.71675
2865,418,SCE,8/19/2018,2018,10:46,Summer,33.890402,-118.2540634
2866,419,SCE,8/20/2018,2018,6:49,Summer,33.953443,-118.14021
2867,420,SCE,8/23/2018,2018,10:15,Summer,34.410034,-118.909348
2868,421,SCE,8/25/2018,2018,13:28,Summer,34.273807,-119.1354107
2869,422,SCE,8/29/2018,2018,17:32,Summer,35.735773,-118.7191542
2870,423,SCE,8/29/2018,2018,13:59,Summer,34.764182,-117.2580088
2871,424,SCE,8/30/2018,2018,14:12,Summer,34.4346052,-117.6441696
2872,425,SCE,8/31/2018,2018,20:30,Summer,34.219688,-118.862829
2873,426,SCE,9/14/2018,2018,17:14,Autumn,34.058309,-118.049155
2874,427,SCE,9/18/2018,2018,8:34,Autumn,33.904438,-118.33357
2875,428,SCE,9/21/2018,2018,8:28,Autumn,34.07282,-117.0397255
2876,429,SCE,9/23/2018,2018,13:54,Autumn,34.399172,-118.474361
2877,430,SCE,9/25/2018,2018,14:39,Autumn,34.210171,-118.882934
2878,431,SCE,9/26/2018,2018,16:05,Autumn,33.998808,-117.0632081
2879,432,SCE,10/4/2018,2018,14:58,Autumn,34.040841,-117.397507
2880,433,SCE,10/6/2018,2018,11:15,Autumn,34.241331,-119.0794098
2881,434,SCE,10/10/2018,2018,14:21,Autumn,33.889268,-118.299832
2882,435,SCE,10/13/2018,2018,7:09,Autumn,33.8453934,-118.3400516
2883,436,SCE,10/13/2018,2018,2:06,Autumn,34.044204,-118.052595
2884,437,SCE,10/13/2018,2018,0:33,Autumn,33.881127,-118.226975
2885,438,SCE,10/15/2018,2018,8:42,Autumn,34.256118,-119.216507
2886,439,SCE,10/15/2018,2018,11:27,Autumn,34.1726,-119.180723
2887,440,SCE,10/15/2018,2018,11:27,Autumn,34.1726,-119.180723
2888,441,SCE,10/15/2018,2018,16:04,Autumn,33.952892,-117.305645
2889,442,SCE,10/16/2018,2018,22:02,Autumn,33.798723,-118.348856
2890,443,SCE,10/17/2018,2018,16:58,Autumn,34.119254,-118.707914
2891,444,SCE,10/18/2018,2018,23:42,Autumn,34.025213,-117.948982
2892,445,SCE,10/24/2018,2018,18:20,Autumn,34.112429,-118.116787
2893,446,SCE,10/27/2018,2018,1:58,Autumn,34.004503,-118.488076
2894,447,SCE,10/27/2018,2018,20:37,Autumn,33.899905,-118.300223
2895,448,SCE,11/8/2018,2018,19:45,Autumn,34.164127,-117.263619
2896,449,SCE,11/8/2018,2018,12:09,Autumn,34.0397,-116.9361892
2897,450,SCE,11/10/2018,2018,15:17,Autumn,34.397227,-118.828087
2898,451,SCE,11/13/2018,2018,7:11,Autumn,33.492761,-117.2796392
2899,452,SCE,11/22/2018,2018,3:03,Autumn,34.092465,-118.346769
2900,453,SCE,11/22/2018,2018,5:13,Autumn,33.777583,-117.796217
2901,454,SCE,12/6/2018,2018,10:30,Winter,34.103256,-118.018556
2902,455,SCE,12/19/2018,2018,14:59,Winter,33.881119,-118.142461
2903,456,SCE,12/25/2018,2018,19:52,Winter,34.4343,-119.678634
2904,457,SCE,12/28/2018,2018,20:17,Winter,34.060872,-118.179353
2905,458,SCE,12/31/2018,2018,16:21,Winter,34.278882,-118.802706
2906,459,SCE,1/23/2019,2019,18:57,Winter,34.27684,-118.784726
2907,460,SCE,2/8/2019,2019,18:11,Winter,34.279322,-118.778743
2908,461,SCE,3/3/2019,2019,14:25,Spring,33.866643,-116.552075
2909,462,SCE,3/16/2019,2019,17:58,Spring,33.618244,-117.802474
2910,463,SCE,3/25/2019,2019,10:31,Spring,33.990638,-117.881457
2911,464,SCE,3/27/2019,2019,14:39,Spring,34.082317,-117.91323
2912,465,SCE,3/30/2019,2019,19:30,Spring,34.224357,-119.140331
2913,466,SCE,4/8/2019,2019,15:30,Spring,34.079462,-118.151557
2914,467,SCE,4/9/2019,2019,4:53,Spring,34.277018,-119.304724
2915,468,SCE,4/9/2019,2019,13:57,Spring,33.855651,-116.557677
2916,469,SCE,4/14/2019,2019,13:40,Spring,34.017367,-117.917138
2917,470,SCE,4/15/2019,2019,7:28,Spring,34.304023,-118.941727
2918,471,SCE,4/19/2019,2019,14:05,Spring,34.511319,-117.312559
2919,472,SCE,4/21/2019,2019,12:08,Spring,36.306166,-119.672996
2920,473,SCE,4/22/2019,2019,1:56,Spring,34.202754,-118.85075
2921,474,SCE,4/22/2019,2019,17:03,Spring,34.414323,-117.221519
2922,475,SCE,4/23/2019,2019,21:06,Spring,34.21467,-117.097315
2923,476,SCE,4/25/2019,2019,4:08,Spring,33.934171,-118.054406
2924,477,SCE,4/24/2019,2019,9:06,Spring,34.6747633,-118.2548375
2925,478,SCE,4/24/2019,2019,12:07,Spring,34.136048,-116.181545
2926,479,SCE,5/2/2019,2019,21:16,Spring,34.415615,-118.781964
2927,480,SCE,5/4/2019,2019,17:14,Spring,33.840358,-117.520942
2928,481,SCE,5/10/2019,2019,7:31,Spring,34.732835,-118.184155
2929,482,SCE,5/14/2019,2019,18:26,Spring,33.591187,-114.674884
2930,483,SCE,5/21/2019,2019,14:48,Spring,33.85597,-116.558629
2931,484,SCE,5/26/2019,2019,16:05,Spring,34.532664,-117.300504
2932,485,SCE,6/1/2019,2019,11:30,Summer,34.519815,-118.214773
2933,486,SCE,6/2/2019,2019,14:13,Summer,34.598366,-117.684677
2934,487,SCE,6/2/2019,2019,18:43,Summer,34.070979,-117.486004
2935,488,SCE,6/5/2019,2019,10:34,Summer,35.913663,-119.205964
2936,489,SCE,6/6/2019,2019,9:00,Summer,34.473355,-118.392124
2937,490,SCE,6/6/2019,2019,13:52,Summer,36.416786,-118.910242
2938,491,SCE,6/7/2019,2019,7:54,Summer,36.055021,-118.949107
2939,492,SCE,6/10/2019,2019,15:43,Summer,34.468409,-117.443552
2940,493,SCE,6/11/2019,2019,16:31,Summer,34.055509,-117.881505
2941,494,SCE,6/11/2019,2019,17:03,Summer,33.824013,-117.297447
2942,495,SCE,6/13/2019,2019,7:05,Summer,33.812375,-118.178418
2943,496,SCE,6/17/2019,2019,11:48,Summer,36.181289,-119.326759
2944,497,SCE,6/18/2019,2019,15:04,Summer,34.0464018,-117.6763894
2945,498,SCE,6/20/2019,2019,6:18,Summer,34.114048,-117.234052
2946,499,SCE,6/20/2019,2019,14:08,Summer,34.229846,-117.404802
2947,500,SCE,6/23/2019,2019,14:38,Summer,33.641634,-117.242026
2948,501,SCE,6/25/2019,2019,14:31,Summer,34.290306,-118.28846
2949,502,SCE,6/27/2019,2019,9:07,Summer,36.032984,-119.09728
2950,503,SCE,6/27/2019,2019,12:18,Summer,34.892846,-116.97875
2951,504,SCE,7/4/2019,2019,1:09,Summer,36.06334,-119.146906
2952,505,SCE,7/6/2019,2019,12:47,Summer,34.592062,-117.438029
2953,506,SCE,7/7/2019,2019,6:28,Summer,36.099113,-119.429039
2954,507,SCE,7/7/2019,2019,6:39,Summer,34.146909,-117.889972
2955,508,SCE,7/15/2019,2019,22:43,Summer,34.108723,-118.016907
2956,509,SCE,7/18/2019,2019,15:50,Summer,34.108709,-117.70607
2957,510,SCE,7/18/2019,2019,21:10,Summer,36.327941,-119.257593
2958,511,SCE,7/24/2019,2019,8:41,Summer,34.066558,-117.336178
2959,512,SCE,7/24/2019,2019,22:55,Summer,33.823056,-117.511679
2960,513,SCE,7/31/2019,2019,7:34,Summer,33.566206,-117.118281
2961,514,SCE,8/1/2019,2019,8:27,Summer,33.879719,-118.172764
2962,515,SCE,8/1/2019,2019,19:15,Summer,34.008989,-118.149903
2963,516,SCE,8/3/2019,2019,20:00,Summer,34.682911,-118.143949
2964,517,SCE,8/4/2019,2019,8:04,Summer,34.827641,-119.041898
2965,518,SCE,8/5/2019,2019,17:49,Summer,34.15407,-117.261137
2966,519,SCE,8/6/2019,2019,15:03,Summer,34.391813,-118.659631
2967,520,SCE,8/7/2019,2019,11:01,Summer,34.052677,-117.502153
2968,521,SCE,8/10/2019,2019,13:00,Summer,34.308859,-118.941348
2969,522,SCE,8/14/2019,2019,9:08,Summer,33.951128,-118.118077
2970,523,SCE,8/16/2019,2019,3:37,Summer,34.1067917,-117.7222983
2971,524,SCE,8/16/2019,2019,8:35,Summer,34.205276,-117.334919
2972,525,SCE,8/21/2019,2019,6:28,Summer,34.157117,-117.33888
2973,526,SCE,8/25/2019,2019,8:03,Summer,34.301005,-118.830762
2974,527,SCE,8/25/2019,2019,10:54,Summer,33.776447,-117.485213
2975,528,SCE,8/26/2019,2019,1:28,Summer,34.89738,-118.245938
2976,529,SCE,8/28/2019,2019,6:06,Summer,36.305174,-119.294601
2977,530,SCE,8/30/2019,2019,9:30,Summer,36.1141068,-119.0536832
2978,531,SCE,8/30/2019,2019,13:37,Summer,33.778769,-117.244776
2979,532,SCE,8/30/2019,2019,13:37,Summer,33.773955,-117.249192
2980,533,SCE,8/30/2019,2019,14:59,Summer,34.525966,-117.306002
2981,534,SCE,9/2/2019,2019,8:49,Autumn,36.051182,-119.169271
2982,535,SCE,9/2/2019,2019,14:02,Autumn,34.702642,-118.342025
2983,536,SCE,9/2/2019,2019,15:53,Autumn,35.129127,-118.434525
2984,537,SCE,9/4/2019,2019,9:25,Autumn,34.075859,-117.765615
2985,538,SCE,9/4/2019,2019,11:41,Autumn,34.504137,-117.338288
2986,539,SCE,9/11/2019,2019,8:08,Autumn,34.099087,-118.679281
2987,540,SCE,9/12/2019,2019,22:14,Autumn,34.575785,-118.692075
2988,541,SCE,9/15/2019,2019,12:54,Autumn,36.334866,-119.565159
2989,542,SCE,9/18/2019,2019,2:27,Autumn,36.3126676,-119.324176
2990,543,SCE,9/18/2019,2019,2:52,Autumn,34.314251,-117.37931
2991,544,SCE,9/19/2019,2019,14:28,Autumn,33.761166,-117.225903
2992,545,SCE,9/19/2019,2019,15:16,Autumn,33.519466,-117.296083
2993,546,SCE,9/20/2019,2019,13:26,Autumn,37.680473,-118.402957
2994,547,SCE,9/21/2019,2019,8:20,Autumn,34.639087,-118.085
2995,548,SCE,9/21/2019,2019,10:53,Autumn,36.102612,-118.865924
2996,549,SCE,9/24/2019,2019,14:24,Autumn,33.937576,-116.819896
2997,550,SCE,9/24/2019,2019,15:45,Autumn,34.036428,-117.040392
2998,551,SCE,9/24/2019,2019,20:22,Autumn,34.294869,-119.299481
2999,552,SCE,10/2/2019,2019,9:13,Autumn,34.52842,-117.303221
3000,553,SCE,10/11/2019,2019,8:00,Autumn,34.272973,-119.281775
3001,554,SCE,10/23/2019,2019,15:12,Autumn,34.461376,-119.280482
3002,555,SCE,10/24/2019,2019,17:37,Autumn,34.359138,-119.441736
3003,556,SCE,10/29/2019,2019,7:05,Autumn,34.10208,-118.69297
3004,557,SCE,10/30/2019,2019,16:37,Autumn,33.873116,-118.197034
3005,558,SCE,11/1/2019,2019,5:01,Autumn,33.909007,-117.914844
3006,559,SCE,11/3/2019,2019,10:42,Autumn,34.092687,-118.14466
3007,560,SCE,11/4/2019,2019,6:46,Autumn,33.900061,-116.894276
3008,561,SCE,11/12/2019,2019,16:44,Autumn,33.875578,-117.58843
3009,562,SCE,11/19/2019,2019,8:56,Autumn,36.155161,-119.231733
3010,563,SCE,11/1/2019,2019,11:58,Autumn,34.280422,-119.19921
3011,564,SCE,11/4/2019,2019,15:45,Autumn,34.29887,-119.189091
3012,565,SCE,12/22/2019,2019,22:00,Winter,34.119012,-118.090239
3013,566,SCE,7/25/2019,2019,18:28,Summer,34.583398,-118.082875
3014,567,SCE,4/24/2019,2019,16:40,Spring,37.639134,-118.858774
3015,568,SCE,4/26/2019,2019,14:58,Spring,34.08548,-117.043836
3016,569,SCE,5/19/2019,2019,16:07,Spring,34.166717,-116.38078
3017,570,SCE,6/2/2019,2019,0:17,Summer,36.204627,-119.088919
3018,571,SCE,6/22/2019,2019,11:19,Summer,36.050082,-119.021493
3019,572,SCE,7/4/2019,2019,10:34,Summer,35.608053,-117.679403
3020,573,SCE,7/23/2019,2019,13:22,Summer,33.722559,-117.293662
3021,574,SCE,7/26/2019,2019,16:45,Summer,34.652558,-118.076532
3022,575,SCE,7/27/2019,2019,12:02,Summer,34.4932,-117.573065
3023,576,SCE,9/7/2019,2019,17:36,Autumn,33.766729,-117.22938
3024,577,SCE,9/24/2019,2019,14:50,Autumn,34.157427,-117.344169
3025,578,SCE,10/8/2019,2019,8:22,Autumn,34.137645,-118.028901
3026,579,SCE,11/24/2019,2019,11:40,Autumn,33.7412,-117.1549
3027,580,SCE,11/29/2019,2019,13:02,Autumn,34.443255,-119.76964
3028,581,SCE,6/13/2019,2019,12:00,Summer,36.083424,-119.023454
3029,582,SCE,6/15/2019,2019,16:54,Summer,34.0078,-117.9515
3030,3,SDG&E,1/1/2014,2014,18:45,Winter,33.1179,-117.078
3031,4,SDG&E,3/5/2014,2014,9:49,Spring,33.2038,-117.1142
3032,5,SDG&E,4/15/2014,2014,6:20,Spring,32.6778,-117.046
3033,6,SDG&E,4/17/2014,2014,16:42,Spring,33.2203,-117.338
3034,7,SDG&E,4/27/2014,2014,12:00,Spring,32.2415,-117.347
3035,8,SDG&E,4/28/2014,2014,13:30,Spring,33.2926,-116.948
3036,9,SDG&E,4/28/2014,2014,16:20,Spring,33.2887,-116.956
3037,10,SDG&E,4/29/2014,2014,10:05,Spring,33.3181,-117.222
3038,11,SDG&E,4/29/2014,2014,13:40,Spring,33.1264,-117.016
3039,12,SDG&E,4/29/2014,2014,16:49,Spring,32.7186,-117.096
3040,13,SDG&E,5/1/2014,2014,6:48,Spring,32.864,-116.899
3041,14,SDG&E,5/13/2014,2014,9:00,Spring,32.6405,-116.772
3042,15,SDG&E,5/13/2014,2014,8:35,Spring,32.7543,-116.778
3043,16,SDG&E,5/19/2014,2014,18:30,Spring,33.1073,-117.164
3044,17,SDG&E,5/28/2014,2014,15:50,Spring,32.9808,-117.2462
3045,18,SDG&E,5/31/2014,2014,11:30,Spring,33.3146,-116.8661
3046,19,SDG&E,6/4/2014,2014,9:30,Summer,33.0191,-116.828
3047,20,SDG&E,6/17/2014,2014,15:30,Summer,32.564,-117.032
3048,21,SDG&E,7/4/2014,2014,12:00,Summer,32.7563,-116.926
3049,22,SDG&E,7/6/2014,2014,11:14,Summer,33.0283,-116.926
3050,23,SDG&E,7/22/2014,2014,10:25,Summer,32.7899,-116.8455
3051,24,SDG&E,8/28/2014,2014,9:30,Summer,33.0191,-116.8281
3052,25,SDG&E,9/2/2014,2014,11:15,Autumn,33.15272,-117.16078
3053,26,SDG&E,9/11/2014,2014,11:56,Autumn,33.2769,-117.1345
3054,27,SDG&E,9/13/2014,2014,20:30,Autumn,32.7211,-116.7801
3055,28,SDG&E,9/15/2014,2014,12:53,Autumn,32.736,-117.0137
3056,29,SDG&E,9/24/2014,2014,19:45,Autumn,33.0513,-116.8479
3057,30,SDG&E,10/7/2014,2014,13:38,Autumn,33.03898,-117.1705
3058,31,SDG&E,10/11/2014,2014,4:00,Autumn,32.946,-116.8466
3059,32,SDG&E,11/19/2014,2014,9:30,Autumn,32.8421,-116.8805
3060,33,SDG&E,2/7/2015,2015,13:36,Winter,32.9021,-117.0137
3061,34,SDG&E,6/9/2015,2015,5:50,Summer,32.9003,-117.2309
3062,35,SDG&E,10/31/2015,2015,1:04:00 PM,Autumn,33.339167,-117.49475
3063,36,SDG&E,4/9/2015,2015,17:23,Spring,32.7233,-116.8922
3064,37,SDG&E,5/28/2015,2015,12:45,Spring,32.7265,-116.9922
3065,38,SDG&E,4/12/2015,2015,14:30,Spring,32.7523,-117.3257
3066,39,SDG&E,7/13/2015,2015,23:45,Summer,32.76297,-116.89949
3067,40,SDG&E,8/8/2015,2015,10:00,Summer,33.1973,-117.2308
3068,41,SDG&E,4/12/2015,2015,12:31,Spring,33.0117,-116.866
3069,42,SDG&E,4/29/2015,2015,12:00,Spring,32.6061,-116.69604
3070,43,SDG&E,5/17/2015,2015,6:55,Spring,33.1808,-117.2064
3071,44,SDG&E,7/7/2015,2015,15:00,Summer,32.7443,-117.0498
3072,45,SDG&E,2/11/2015,2015,15:30,Winter,32.8941,-116.9393
3073,46,SDG&E,4/18/2015,2015,12:00,Spring,32.7764,-116.9309
3074,47,SDG&E,7/17/2015,2015,9:48,Summer,33.175042,-117.0125
3075,48,SDG&E,7/27/2015,2015,14:30,Summer,33.0665,-116.579
3076,49,SDG&E,8/23/2015,2015,15:00,Summer,32.27291,-117.1521
3077,50,SDG&E,12/26/2015,2015,3:04,Winter,33.1323,-117.0695
3078,51,SDG&E,8/13/2015,2015,20:33,Summer,33.24571,-116.6769
3079,52,SDG&E,8/15/2015,2015,17:30,Summer,32.74172,-116.9685
3080,53,SDG&E,3/19/2015,2015,23:50,Spring,33.032378,-117.0159
3081,54,SDG&E,9/1/2015,2015,8:50,Autumn,32.669,-116.286
3082,55,SDG&E,4/13/2015,2015,10:50,Spring,32.5859,-117.0017
3083,56,SDG&E,4/28/2015,2015,13:30,Spring,32.8917,-116.8419
3084,57,SDG&E,9/8/2015,2015,11:45,Autumn,33.0726,-116.74355
3085,58,SDG&E,9/9/2015,2015,20:40,Autumn,32.64396,-117.072
3086,59,SDG&E,9/17/2015,2015,8:09,Autumn,32.679142,-117.104441
3087,60,SDG&E,10/2/2015,2015,14:30,Autumn,33.1354,-117.05884
3088,61,SDG&E,10/8/2015,2015,13:47,Autumn,32.5818,-116.9449
3089,62,SDG&E,10/9/2015,2015,16:00,Autumn,32.7705,-117.1095
3090,63,SDG&E,9/1/2015,2015,18:01,Autumn,32.7595,-117.0671
3091,64,SDG&E,9/2/2015,2015,18:18,Autumn,33.1867,-117.202
3092,65,SDG&E,6/23/2016,2016,15:00,Summer,32.8058,-116.961
3093,66,SDG&E,6/12/2016,2016,Unknown,Summer,33.094,-117.043
